Season,Rank,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Honors
2015,61,Marvin Williams,29,CHO,PF,81,81,2338,5.2,11.5,.452,2.3,5.8,.402,2.9,5.7,.504,.554,1.8,2.2,.833,2.0,6.1,8.0,1.7,0.9,1.2,1.0,2.0,14.6,
2015,62,Courtney Lee,30,2TM,SG,79,65,2334,4.5,9.9,.454,1.3,3.3,.378,3.2,6.5,.493,.518,1.5,1.8,.839,0.4,2.7,3.2,2.1,1.3,0.4,1.1,2.1,11.7,
2015,62,Courtney Lee,30,MEM,SG,51,37,1489,4.6,10.1,.458,1.2,3.3,.370,3.4,6.8,.502,.519,1.8,2.2,.826,0.5,2.4,2.9,1.8,1.3,0.4,1.2,1.9,12.4,
2015,62,Courtney Lee,30,CHO,SG,28,28,845,4.2,9.4,.445,1.3,3.4,.392,2.9,6.0,.475,.516,1.0,1.1,.885,0.4,3.3,3.7,2.6,1.4,0.5,1.0,2.3,10.7,
2015,63,Ricky Rubio,25,MIN,PG,76,76,2323,3.4,9.1,.374,1.0,2.9,.326,2.4,6.1,.396,.427,4.1,4.9,.847,0.6,4.4,5.1,10.2,2.5,0.2,3.0,3.1,11.9,
2015,64,Greg Monroe,25,MIL,C,79,67,2314,7.6,14.6,.522,0.0,0.0,.000,7.6,14.6,.522,.522,3.5,4.8,.740,3.4,7.4,10.8,2.8,1.1,1.0,2.0,2.5,18.8,
2015,65,Jae Crowder,25,BOS,SF,73,73,2308,5.6,12.7,.443,1.9,5.7,.336,3.7,7.0,.529,.518,3.1,3.7,.820,1.1,4.7,5.8,2.1,2.0,0.5,1.3,3.1,16.2,DPOY-13
2015,66,Zach LaVine,20,MIN,SG,82,33,2294,6.8,15.0,.452,1.9,5.0,.389,4.9,10.1,.482,.516,2.5,3.2,.793,0.4,3.2,3.6,3.9,1.1,0.3,2.4,3.0,18.0,6MOY-14
2015,67,Pau Gasol,35,CHI,C,72,72,2291,7.3,15.6,.469,0.4,1.1,.348,7.0,14.6,.478,.481,3.6,4.5,.792,2.4,10.0,12.5,4.6,0.7,2.3,2.6,2.3,18.7,AS
2015,68,Julius Randle,21,LAL,PF,81,60,2286,5.6,13.1,.429,0.2,0.6,.278,5.5,12.6,.436,.435,3.0,4.3,.715,2.7,10.3,13.1,2.3,0.8,0.5,2.3,3.8,14.5,
2015,69,Dwight Howard,30,HOU,C,71,71,2280,5.9,9.5,.620,0.0,0.1,.000,5.9,9.4,.626,.620,3.7,7.5,.489,3.8,9.4,13.2,1.5,1.1,1.8,2.6,3.5,15.4,
2015,70,Otto Porter Jr.,22,WAS,SF,75,73,2276,5.4,11.3,.473,1.6,4.2,.367,3.8,7.1,.536,.541,1.5,2.0,.754,1.5,4.7,6.2,1.9,1.7,0.5,1.1,2.6,13.8,
2015,71,Evan Turner,27,BOS,SG,81,12,2271,5.4,11.9,.456,0.3,1.3,.241,5.1,10.6,.482,.469,2.3,2.8,.827,0.8,5.5,6.3,5.7,1.3,0.4,2.7,2.2,13.5,6MOY-5
2015,72,Tristan Thompson,24,CLE,PF,82,34,2269,3.9,6.7,.588,0.0,0.0,,3.9,6.7,.588,.588,2.4,3.8,.616,4.3,7.5,11.7,1.0,0.6,0.8,1.0,3.2,10.2,6MOY-10
2015,73,LaMarcus Aldridge,30,SAS,PF,74,74,2261,8.5,16.6,.513,0.0,0.3,.000,8.5,16.4,.521,.513,4.1,4.8,.858,2.8,7.3,10.1,1.8,0.6,1.3,1.6,2.4,21.2,"AS,NBA3"
2015,74,D'Angelo Russell,19,LAL,PG,80,48,2259,6.2,15.2,.410,2.1,5.9,.351,4.2,9.3,.447,.478,2.2,3.0,.737,0.7,3.6,4.4,4.2,1.5,0.2,3.1,2.3,16.8,ROY-9
2015,75,Dwyane Wade,34,MIA,SG,74,73,2258,8.6,18.9,.456,0.1,0.7,.159,8.5,18.2,.468,.459,5.1,6.5,.793,1.3,3.5,4.8,5.5,1.3,0.7,3.2,1.8,22.5,AS
2015,76,Marcin Gortat,31,WAS,C,75,74,2256,6.9,12.2,.567,0.0,0.0,.000,6.9,12.2,.567,.567,2.3,3.3,.705,3.5,8.3,11.8,1.7,0.7,1.5,1.9,3.1,16.1,
2015,77,Jeff Teague,27,ATL,PG,79,78,2255,6.9,15.8,.439,1.8,4.4,.400,5.2,11.4,.454,.495,4.2,5.0,.837,0.5,2.9,3.4,7.5,1.5,0.4,3.5,2.7,19.8,
2015,78,Jeff Green,29,2TM,SF,80,41,2253,5.7,13.2,.430,1.1,3.4,.315,4.6,9.8,.470,.470,2.6,3.5,.745,1.2,4.1,5.3,2.2,0.9,0.6,1.5,2.6,15.0,
2015,78,Jeff Green,29,MEM,SF,53,31,1544,5.6,13.0,.431,1.0,3.2,.309,4.6,9.8,.470,.469,2.9,3.6,.800,1.3,4.3,5.6,2.3,0.9,0.4,1.6,2.4,15.1,
2015,78,Jeff Green,29,LAC,SF,27,10,709,5.8,13.6,.427,1.3,3.9,.325,4.5,9.6,.468,.474,2.0,3.3,.615,1.0,3.7,4.6,2.0,0.9,1.1,1.2,3.1,14.9,
2015,79,DeMarcus Cousins,25,SAC,C,65,65,2246,9.6,21.3,.451,1.1,3.4,.333,8.5,18.0,.473,.477,7.6,10.6,.718,2.5,9.4,12.0,3.4,1.6,1.5,4.0,3.8,28.0,"AS,NBA2"
2015,80,Ish Smith,27,2TM,PG,77,53,2239,6.4,15.5,.411,0.9,2.7,.329,5.5,12.8,.428,.440,2.0,2.8,.693,0.7,4.2,4.9,8.1,1.4,0.4,2.8,2.1,15.6,
2015,80,Ish Smith,27,NOP,PG,27,3,617,5.7,13.3,.430,0.6,1.9,.303,5.1,11.4,.451,.452,1.9,2.5,.767,0.8,4.6,5.4,9.0,1.4,0.4,2.6,2.2,13.9,
2015,80,Ish Smith,27,PHI,PG,50,50,1622,6.6,16.4,.405,1.0,3.0,.336,5.6,13.4,.420,.436,2.0,3.0,.669,0.6,4.1,4.7,7.7,1.4,0.4,2.9,2.1,16.3,
2015,81,Justise Winslow,19,MIA,SF,78,8,2232,3.1,7.5,.422,0.5,1.9,.276,2.6,5.6,.471,.457,1.3,1.9,.684,1.3,5.2,6.5,1.9,1.1,0.4,1.5,3.0,8.1,ROY-6
2015,82,Gorgui Dieng,26,MIN,C,82,39,2220,5.0,9.4,.532,0.1,0.3,.300,4.9,9.1,.540,.537,3.3,4.0,.827,2.5,6.9,9.5,2.3,1.5,1.6,2.3,3.6,13.4,
2015,83,Robin Lopez,27,NYK,C,82,82,2219,5.8,10.7,.539,0.0,0.0,.000,5.8,10.7,.540,.539,2.1,2.6,.795,4.3,5.4,9.8,1.8,0.3,2.1,2.2,3.0,13.7,
2015,84,Darren Collison,28,SAC,PG,74,15,2219,6.1,12.6,.486,1.4,3.5,.401,4.7,9.1,.519,.542,3.1,3.7,.858,0.5,2.3,2.7,5.2,1.2,0.1,2.1,2.3,16.8,6MOY-15
2015,85,Raymond Felton,31,DAL,PG,80,31,2192,4.5,11.2,.406,1.0,3.5,.282,3.6,7.7,.463,.450,2.4,2.9,.847,0.6,3.6,4.2,4.7,1.1,0.2,2.0,2.3,12.5,
2015,86,Matt Barnes,35,MEM,SF,76,45,2190,4.3,11.4,.381,2.0,6.1,.322,2.4,5.3,.449,.467,1.8,2.3,.804,1.4,5.5,6.9,2.7,1.3,0.9,2.0,3.8,12.5,
2015,87,Anthony Davis,22,NOP,C,61,61,2164,9.3,18.9,.493,0.6,1.8,.324,8.7,17.1,.511,.508,5.4,7.2,.758,2.2,8.3,10.4,1.9,1.3,2.1,2.0,2.5,24.6,"DPOY-9,AS"
2015,88,Hollis Thompson,24,PHI,SG,77,17,2154,4.5,11.4,.397,2.5,6.6,.380,2.0,4.8,.420,.507,1.2,1.6,.719,0.9,3.6,4.5,1.7,0.6,0.4,1.3,3.1,12.7,
2015,89,Dion Waiters,24,OKC,SG,78,15,2152,4.7,11.8,.399,1.4,4.0,.358,3.3,7.8,.421,.460,1.9,2.6,.713,0.6,2.8,3.4,2.6,1.4,0.3,2.0,2.4,12.7,
2015,90,Elfrid Payton,21,ORL,PG,73,69,2145,5.3,12.3,.436,0.5,1.5,.326,4.8,10.7,.451,.456,1.9,3.2,.589,1.3,3.1,4.4,7.9,1.5,0.3,3.0,2.7,13.1,
2015,91,Jamal Crawford,35,LAC,SG,79,5,2126,6.4,15.9,.404,2.0,5.8,.340,4.4,10.1,.440,.466,4.1,4.6,.904,0.3,2.1,2.5,3.1,0.9,0.2,1.9,2.1,19.0,6MOY-1
2015,92,Hassan Whiteside,26,MIA,C,73,43,2125,7.0,11.6,.606,0.0,0.0,,7.0,11.6,.606,.606,3.6,5.6,.650,4.0,10.6,14.7,0.5,0.7,4.6,2.3,3.4,17.6,"DPOY-3,DEF2"
2015,93,Bojan BogdanoviÄ,26,BRK,SF,79,39,2115,5.5,12.7,.433,2.2,5.8,.382,3.3,7.0,.474,.519,1.9,2.2,.833,0.6,3.7,4.3,1.7,0.5,0.1,2.0,2.0,15.1,
2015,94,Devin Booker,19,PHO,SG,76,51,2108,6.3,14.8,.423,1.7,4.9,.343,4.6,9.9,.464,.480,3.7,4.4,.840,0.5,2.7,3.2,3.4,0.8,0.3,2.7,3.8,17.9,ROY-4
2015,95,Deron Williams,31,DAL,PG,65,63,2106,5.5,13.2,.414,1.7,4.8,.344,3.8,8.4,.454,.477,3.1,3.5,.869,0.3,2.9,3.2,6.5,1.0,0.2,2.6,2.6,15.7,
2015,96,Allen Crabbe,23,POR,SG,81,8,2105,5.3,11.6,.459,1.9,4.9,.393,3.4,6.7,.506,.541,1.7,1.9,.867,0.5,3.2,3.7,1.7,1.1,0.3,1.1,3.3,14.2,6MOY-16
2015,97,Jared Dudley,30,WAS,PF,81,41,2098,4.0,8.4,.478,1.7,4.1,.420,2.3,4.3,.534,.581,1.2,1.7,.735,0.9,4.0,4.9,2.9,1.3,0.3,1.4,3.3,10.9,
2015,98,JJ Redick,31,LAC,SG,75,75,2097,7.2,15.1,.480,3.4,7.2,.475,3.8,7.9,.484,.593,3.1,3.5,.888,0.2,2.2,2.4,1.8,0.7,0.1,1.3,2.3,21.0,
2015,99,Derrick Rose,27,CHI,PG,66,66,2097,7.7,18.0,.427,0.8,2.6,.293,6.9,15.4,.449,.448,2.4,3.1,.793,0.8,3.1,3.9,5.3,0.8,0.2,3.0,1.4,18.5,
2015,100,Mason Plumlee,25,POR,C,82,82,2084,4.6,8.9,.516,0.0,0.1,.000,4.6,8.9,.520,.516,3.7,5.8,.642,3.5,7.4,10.8,3.9,1.2,1.5,2.7,4.4,12.9,
2015,101,Kent Bazemore,26,ATL,SF,75,68,2083,5.5,12.5,.441,1.9,5.3,.357,3.6,7.3,.502,.517,2.1,2.6,.815,0.5,6.1,6.6,3.0,1.7,0.7,2.4,3.0,15.1,
2015,102,Emmanuel Mudiay,19,DEN,PG,68,66,2068,5.7,15.8,.364,1.3,4.0,.319,4.4,11.7,.379,.404,2.4,3.6,.670,0.6,3.5,4.0,6.5,1.1,0.6,3.8,2.5,15.2,ROY-7
2015,103,Jerami Grant,21,PHI,PF,77,52,2066,4.4,10.4,.419,0.6,2.5,.240,3.8,7.9,.477,.448,3.7,5.6,.658,1.7,4.6,6.3,2.4,0.9,2.2,1.9,3.7,13.1,
2015,104,Danny Green,28,SAS,SG,79,79,2062,3.7,9.8,.376,2.0,6.1,.332,1.7,3.7,.448,.480,0.6,0.8,.739,0.8,4.5,5.3,2.5,1.4,1.1,1.3,2.5,10.0,
2015,105,Jeremy Lin,27,CHO,SG,78,13,2048,5.3,12.8,.412,1.3,4.0,.336,3.9,8.8,.446,.464,4.2,5.1,.815,0.7,3.7,4.4,4.1,1.0,0.7,2.6,2.9,16.1,6MOY-7
2015,106,Kristaps PorziÅÄ£is,20,NYK,PF,72,72,2047,6.6,15.6,.421,1.4,4.3,.333,5.1,11.3,.454,.467,3.5,4.2,.838,2.3,6.9,9.3,1.7,0.9,2.4,2.1,3.6,18.1,ROY-2
2015,107,Cory Joseph,24,TOR,SG,80,4,2046,4.5,10.3,.439,0.5,1.9,.273,4.0,8.4,.478,.465,2.3,3.1,.764,0.7,3.0,3.7,4.4,1.1,0.4,1.8,2.3,11.9,
2015,108,Harrison Barnes,23,GSW,SF,66,59,2042,5.2,11.2,.466,1.4,3.8,.383,3.8,7.4,.508,.531,1.8,2.4,.761,1.4,4.4,5.7,2.1,0.7,0.2,1.0,2.4,13.6,
2015,109,Patrick Beverley,27,HOU,PG,71,63,2041,4.6,10.5,.434,2.2,5.5,.400,2.4,5.0,.472,.539,1.1,1.6,.682,1.3,3.1,4.4,4.2,1.7,0.5,1.6,4.1,12.3,
2015,110,Nikola VuÄeviÄ,25,ORL,C,65,60,2037,9.4,18.5,.510,0.0,0.2,.222,9.4,18.3,.512,.511,2.0,2.7,.753,3.1,7.1,10.2,3.2,0.9,1.2,2.2,3.1,20.9,
2015,111,Langston Galloway,24,NYK,PG,82,7,2033,4.1,10.4,.393,1.4,4.0,.344,2.7,6.4,.423,.458,1.5,2.0,.754,0.8,4.3,5.1,3.7,1.4,0.4,1.1,3.1,11.1,
2015,112,JosÃ© CalderÃ³n,34,NYK,PG,72,72,2024,3.7,8.1,.459,1.5,3.6,.414,2.2,4.5,.496,.552,0.7,0.9,.875,0.4,3.7,4.1,5.3,1.1,0.1,1.5,2.4,9.7,
2015,113,Patrick Patterson,26,TOR,PF,79,0,2020,3.6,8.8,.414,1.9,5.2,.362,1.7,3.6,.490,.521,0.5,0.6,.853,1.4,4.7,6.1,1.7,0.9,0.6,1.2,2.3,9.7,6MOY-16
2015,114,Zach Randolph,34,MEM,PF,68,53,2016,7.7,16.2,.475,0.1,0.5,.231,7.6,15.7,.482,.479,3.1,3.9,.796,3.2,6.2,9.4,2.5,0.8,0.2,1.9,2.6,18.6,
2015,115,Steven Adams,22,OKC,C,80,80,2014,4.7,7.6,.613,0.0,0.0,,4.7,7.6,.613,.613,2.0,3.5,.582,3.9,5.6,9.5,1.1,0.8,1.6,1.5,4.0,11.4,
2015,116,Ryan Anderson,27,NOP,PF,66,7,2008,7.1,16.7,.427,2.3,6.4,.366,4.8,10.2,.466,.498,3.6,4.1,.873,2.3,4.8,7.1,1.3,0.7,0.4,1.6,2.0,20.2,6MOY-6
2015,117,Zaza Pachulia,31,DAL,C,76,69,2004,3.9,8.4,.466,0.0,0.1,.000,3.9,8.4,.469,.466,3.8,5.0,.768,4.5,8.4,12.9,2.3,1.1,0.4,2.1,3.3,11.7,
2015,118,Derrick Favors,24,UTA,PF,62,59,1983,7.6,14.7,.515,0.0,0.1,.000,7.6,14.7,.518,.515,3.3,4.6,.709,3.1,6.1,9.1,1.7,1.3,1.7,1.9,2.7,18.4,
2015,119,Tony Parker,33,SAS,PG,72,72,1980,6.4,12.9,.493,0.5,1.2,.415,5.9,11.7,.501,.512,2.4,3.1,.760,0.3,2.9,3.2,6.9,1.0,0.2,2.4,2.1,15.6,
2015,120,Dante Cunningham,28,NOP,SF,80,46,1971,3.4,7.5,.451,1.0,3.2,.316,2.4,4.3,.550,.518,1.0,1.5,.695,1.0,3.3,4.3,1.4,0.8,0.6,0.7,3.2,8.8,
2015,121,Isaiah Canaan,24,PHI,SG,77,39,1966,4.8,13.2,.360,3.2,8.9,.363,1.5,4.3,.354,.482,2.7,3.3,.833,0.4,2.8,3.2,2.5,1.0,0.2,1.7,2.4,15.5,
2015,122,Nerlens Noel,21,PHI,C,67,62,1965,5.6,10.8,.521,0.0,0.0,.500,5.6,10.7,.521,.522,2.5,4.2,.590,2.8,7.1,9.9,2.2,2.2,1.8,2.9,3.5,13.7,
2015,123,Garrett Temple,29,WAS,SF,80,43,1951,3.7,9.3,.398,1.6,4.8,.345,2.1,4.6,.453,.486,1.7,2.3,.728,0.7,3.2,3.9,2.6,1.3,0.3,1.2,3.6,10.7,
2015,124,Taj Gibson,30,CHI,PF,73,55,1936,4.9,9.3,.526,0.0,0.1,.000,4.9,9.2,.529,.526,1.9,2.7,.692,3.8,5.5,9.4,2.0,0.9,1.4,1.5,3.3,11.7,
2015,125,Rudy Gobert,23,UTA,C,61,60,1932,3.7,6.6,.559,0.0,0.0,,3.7,6.6,.559,.559,3.0,5.3,.569,3.9,8.6,12.4,1.7,0.8,2.5,2.1,3.0,10.4,DPOY-7
2015,126,Jared Sullinger,23,BOS,PF,81,73,1915,6.6,15.2,.435,0.5,1.9,.282,6.1,13.2,.458,.453,1.9,3.0,.640,3.6,9.0,12.7,3.5,1.4,0.9,1.9,3.9,15.7,
2015,127,Lou Williams,29,LAL,SG,67,35,1907,5.3,13.1,.408,2.1,6.0,.344,3.3,7.0,.464,.488,6.6,8.0,.830,0.6,2.6,3.2,3.2,1.2,0.4,2.0,2.0,19.4,
2015,128,Robert Covington,25,PHI,SF,67,49,1903,5.2,13.5,.385,3.2,9.1,.353,2.0,4.4,.452,.504,2.6,3.3,.791,1.2,6.7,7.9,1.8,2.0,0.8,2.7,4.4,16.2,
2015,129,Ersan Ä°lyasova,28,2TM,PF,74,56,1881,5.4,12.7,.424,1.8,5.0,.371,3.5,7.7,.458,.496,2.1,2.9,.721,2.8,5.0,7.7,1.3,1.0,0.6,1.4,3.3,14.7,
2015,129,Ersan Ä°lyasova,28,DET,PF,52,52,1434,5.4,12.8,.425,2.0,5.4,.363,3.5,7.4,.471,.502,2.0,2.7,.725,2.5,4.6,7.1,1.4,1.0,0.7,1.5,3.0,14.8,
2015,129,Ersan Ä°lyasova,28,ORL,PF,22,4,447,5.2,12.3,.418,1.4,3.5,.409,3.7,8.8,.422,.477,2.6,3.6,.711,3.6,6.1,9.7,1.0,1.1,0.5,1.0,4.1,14.3,
2015,130,Omri Casspi,27,SAC,PF,69,21,1880,5.7,11.9,.481,2.1,5.2,.409,3.6,6.7,.537,.571,2.0,3.0,.648,1.1,6.7,7.9,1.8,1.1,0.3,1.8,2.9,15.6,
2015,131,Roy Hibbert,29,LAL,C,81,81,1878,3.5,7.9,.443,0.0,0.0,.000,3.5,7.8,.445,.443,2.2,2.8,.807,2.5,5.1,7.6,1.8,0.6,2.1,1.5,4.8,9.2,
2015,132,Brandon Knight,24,PHO,SG,52,50,1870,7.1,17.2,.415,2.3,6.8,.342,4.8,10.5,.461,.482,3.0,3.5,.852,0.7,3.2,3.9,5.1,1.2,0.4,3.4,2.4,19.6,
2015,133,Matthew Dellavedova,25,CLE,PG,76,14,1867,4.0,9.9,.405,1.9,4.6,.410,2.1,5.2,.401,.501,1.1,1.3,.864,0.6,2.5,3.1,6.5,0.8,0.2,2.2,3.4,11.0,
2015,134,Aaron Gordon,20,ORL,PF,78,37,1863,5.3,11.2,.473,0.8,2.7,.296,4.5,8.4,.531,.509,2.5,3.7,.668,3.0,6.8,9.8,2.5,1.1,1.1,1.3,3.0,13.9,
2015,135,Kobe Bryant,37,LAL,SF,66,66,1863,7.7,21.5,.358,2.6,9.0,.285,5.1,12.5,.410,.417,4.5,5.4,.826,0.8,4.0,4.8,3.6,1.2,0.3,2.5,2.2,22.4,AS
2015,136,Doug McDermott,24,CHI,SF,81,4,1861,5.6,12.5,.452,2.1,5.0,.425,3.5,7.4,.470,.537,1.4,1.6,.857,0.7,3.1,3.8,1.1,0.3,0.1,1.0,2.5,14.8,
2015,137,Danilo Gallinari,27,DEN,SF,53,53,1839,5.6,13.7,.410,1.7,4.7,.364,3.9,9.0,.434,.472,7.3,8.5,.868,1.0,4.5,5.5,2.6,0.8,0.4,1.5,1.7,20.3,
2015,138,Jrue Holiday,25,NOP,PG,65,23,1831,8.1,18.4,.439,1.7,5.1,.336,6.4,13.3,.478,.485,3.6,4.2,.843,0.5,3.3,3.8,7.7,1.7,0.4,3.3,2.9,21.4,6MOY-16
2015,139,Alex Len,22,PHO,C,78,46,1821,5.2,12.3,.423,0.0,0.1,.143,5.2,12.2,.426,.424,3.4,4.7,.728,3.5,8.2,11.7,1.9,0.8,1.2,2.9,4.5,13.9,
2015,140,Ian Mahinmi,29,IND,C,71,71,1816,5.2,8.9,.589,0.0,0.0,,5.2,8.9,.589,.589,2.6,4.5,.587,2.7,7.3,10.1,2.1,1.3,1.5,2.0,4.4,13.1,
2015,141,Nik Stauskas,22,PHI,SG,73,35,1809,4.2,10.8,.385,2.1,6.5,.326,2.1,4.4,.473,.483,1.8,2.3,.771,0.5,3.2,3.6,2.7,0.9,0.4,1.9,2.3,12.3,
2015,142,Bismack Biyombo,23,TOR,C,82,22,1808,3.1,5.7,.542,0.0,0.0,.000,3.1,5.7,.544,.542,2.8,4.5,.628,3.6,9.4,13.0,0.6,0.4,2.6,1.4,4.5,9.0,
2015,143,Amir Johnson,28,BOS,PF,79,76,1800,5.0,8.5,.585,0.2,0.9,.233,4.8,7.7,.624,.596,1.4,2.4,.570,3.6,6.5,10.1,2.8,1.0,1.7,1.9,4.3,11.5,
2015,144,Chandler Parsons,27,DAL,SF,61,51,1799,6.4,13.0,.492,2.1,5.0,.414,4.3,8.0,.540,.571,1.9,2.7,.684,0.6,5.1,5.7,3.4,0.9,0.4,1.9,2.3,16.7,
2015,145,Marc Gasol,31,MEM,C,52,52,1791,6.6,14.2,.464,0.0,0.1,.667,6.6,14.2,.463,.465,4.1,4.9,.829,1.2,6.1,7.3,3.9,1.0,1.4,2.4,2.8,17.3,
2015,146,Chris Bosh,31,MIA,PF,53,53,1778,7.2,15.5,.467,1.6,4.5,.365,5.6,11.0,.508,.520,4.3,5.4,.795,1.0,6.9,7.9,2.6,0.7,0.7,1.6,2.0,20.4,AS
2015,147,Cody Zeller,23,CHO,C,73,60,1774,4.7,8.9,.529,0.0,0.2,.100,4.7,8.7,.539,.530,3.6,4.7,.754,2.8,6.4,9.2,1.4,1.2,1.3,1.4,4.1,12.9,
2015,148,Mike Conley,28,MEM,PG,56,56,1761,6.0,14.2,.422,1.6,4.4,.363,4.4,9.8,.449,.478,3.9,4.7,.834,0.5,2.8,3.4,7.0,1.4,0.3,1.7,2.0,17.5,
2015,149,Thabo Sefolosha,31,ATL,SF,75,11,1758,3.8,7.6,.505,0.9,2.5,.339,3.0,5.1,.589,.562,1.3,2.0,.626,1.1,5.8,6.8,2.2,1.7,0.8,1.4,2.2,9.8,
2015,150,Shane Larkin,23,BRK,PG,78,17,1751,4.6,10.3,.442,0.8,2.2,.361,3.8,8.1,.464,.481,1.7,2.2,.776,0.6,3.1,3.7,7.0,2.0,0.2,3.0,2.5,11.6,
2015,151,Terrence Ross,24,TOR,SF,73,7,1747,5.6,12.9,.431,2.7,7.0,.386,2.9,5.9,.484,.536,1.0,1.3,.790,0.4,3.4,3.8,1.2,1.1,0.5,0.9,2.5,14.8,
2015,152,Nikola JokiÄ,20,DEN,C,80,55,1733,6.4,12.5,.512,0.6,1.7,.333,5.8,10.7,.541,.535,3.2,3.9,.811,3.8,7.9,11.6,3.9,1.6,1.0,2.2,4.3,16.5,ROY-3
2015,153,Andre Iguodala,32,GSW,SF,65,1,1732,3.7,7.6,.478,1.1,3.2,.351,2.5,4.4,.570,.552,1.1,1.7,.614,1.1,4.4,5.5,4.6,1.5,0.4,1.6,2.1,9.5,6MOY-2
2015,154,Enes Freedom,23,OKC,C,82,1,1721,8.7,15.0,.576,0.2,0.4,.476,8.5,14.6,.579,.583,4.2,5.3,.797,5.2,8.7,13.9,0.7,0.5,0.7,2.4,3.5,21.7,6MOY-3
2015,155,Frank Kaminsky,22,CHO,C,81,3,1708,4.5,11.1,.410,1.4,4.3,.337,3.1,6.8,.455,.474,2.3,3.1,.730,1.5,5.6,7.1,2.1,0.8,0.9,1.2,2.7,12.8,
2015,156,Bradley Beal,22,WAS,SG,55,35,1708,7.6,16.8,.449,2.2,5.7,.387,5.4,11.1,.481,.515,2.8,3.7,.767,0.9,3.1,4.0,3.4,1.1,0.2,2.4,2.5,20.2,
2015,157,Kenneth Faried,26,DEN,PF,67,64,1694,7.4,13.3,.558,0.0,0.0,.500,7.4,13.3,.558,.558,2.9,4.7,.613,5.0,7.4,12.3,1.7,0.7,1.3,1.9,3.6,17.7,
2015,158,Stanley Johnson,19,DET,SF,73,6,1687,4.8,12.8,.375,1.3,4.4,.307,3.5,8.4,.410,.428,1.7,2.2,.784,1.2,5.3,6.5,2.5,1.2,0.3,2.4,3.8,12.7,
2015,159,Mirza TeletoviÄ,30,PHO,PF,79,1,1686,7.1,16.6,.427,3.9,9.8,.393,3.2,6.8,.476,.544,2.6,3.3,.774,1.2,5.3,6.4,1.9,0.7,0.4,1.8,3.4,20.6,6MOY-16
2015,160,Ed Davis,26,POR,PF,81,0,1684,4.4,7.2,.611,0.0,0.0,,4.4,7.2,.611,.611,2.4,4.4,.559,4.8,8.0,12.8,1.9,1.2,1.5,1.4,4.3,11.2,6MOY-8
2015,161,Shabazz Muhammad,23,MIN,SF,82,0,1682,6.8,14.6,.465,0.9,3.3,.289,5.8,11.3,.516,.498,4.0,5.2,.764,2.1,3.6,5.7,1.1,0.5,0.1,1.5,2.0,18.5,
2015,162,Marco Belinelli,29,SAC,SG,68,7,1672,5.3,13.7,.386,2.0,6.4,.306,3.3,7.3,.456,.457,2.5,3.0,.833,0.2,2.3,2.5,2.7,0.8,0.0,1.7,2.0,15.0,
2015,163,Corey Brewer,29,HOU,SF,82,12,1669,4.6,11.9,.384,1.3,4.8,.272,3.3,7.1,.460,.439,2.3,3.0,.750,0.9,3.4,4.3,2.4,1.8,0.4,1.7,3.6,12.7,
2015,164,Ramon Sessions,29,WAS,PG,82,5,1667,6.0,12.8,.473,0.8,2.4,.324,5.3,10.4,.507,.503,4.6,6.1,.756,0.5,3.8,4.4,5.2,1.0,0.1,2.5,2.2,17.5,
2015,165,J.J. Barea,31,DAL,PG,74,16,1667,6.8,15.4,.446,2.2,5.6,.385,4.7,9.7,.481,.516,1.6,2.1,.771,0.6,2.7,3.3,6.5,0.6,0.0,2.4,2.4,17.4,6MOY-12
2015,166,Marcus Smart,21,BOS,PG,61,10,1667,4.0,11.4,.348,1.3,5.2,.253,2.7,6.2,.427,.405,2.8,3.6,.777,1.6,3.9,5.5,4.0,2.0,0.4,1.7,4.0,12.1,
2015,167,Kyrie Irving,23,CLE,PG,53,53,1667,8.5,19.0,.448,1.8,5.7,.321,6.7,13.3,.502,.496,3.6,4.1,.885,1.0,2.4,3.4,5.4,1.2,0.4,2.7,2.3,22.5,
2015,168,Wesley Johnson,28,LAC,SF,80,9,1666,4.5,11.1,.404,2.2,6.7,.333,2.3,4.5,.510,.504,0.6,1.0,.652,0.8,4.6,5.4,1.1,1.9,1.2,1.2,3.7,11.9,
2015,169,Patty Mills,27,SAS,PG,81,3,1662,5.6,13.3,.425,2.7,6.9,.384,3.0,6.3,.469,.525,1.0,1.3,.810,0.6,2.8,3.4,4.9,1.3,0.1,1.6,2.2,14.9,
2015,170,Michael Carter-Williams,24,MIL,PG,54,37,1649,5.5,12.1,.452,0.3,1.2,.273,5.2,10.9,.472,.466,2.3,3.5,.654,1.0,5.0,6.0,6.1,1.7,0.9,3.3,3.5,13.6,
2015,171,Nikola MirotiÄ,24,CHI,PF,66,38,1646,5.4,13.3,.407,3.0,7.6,.390,2.5,5.8,.430,.518,3.2,4.0,.807,1.3,6.6,7.9,2.2,1.3,1.0,2.2,3.3,17.0,
2015,172,Randy Foye,32,2TM,SG,81,8,1642,3.7,10.6,.351,1.6,5.5,.300,2.1,5.1,.405,.428,1.3,1.6,.824,0.5,2.9,3.4,3.5,0.9,0.6,1.9,2.9,10.4,
